screen_name	text	datetime	source	lang
realDonaldTrump	Whether you think you can or think you can't---you are right. -- Henry Ford	5/26/15 20:25	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @DanScavino: Real Clear Politics  Polling Data Average #1 @realDonaldTrump #2 Scott Walker  #3 Jeb Bush #4 Marco Rubio #Trump2016 http:"	7/31/15 21:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""A nation that cannot control its borders is not a nation."" - President Ronald Reagan"	7/3/15 18:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Today I will be rallying with with 15,000 patriots in Arizona for border security! Let's Make America Great Again! https://t.co/u25yI5T7E8"	7/11/15 18:48	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"""@jwpicciotto: @MarkHalperin @RealDonaldTrump pretty shotty math A- + C- = A-   Very dishonest reporting by Halperin. He knows - total scam!"	5/11/15 4:36	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MellysModern: So ready for @realDonaldTrump to do this! Keep it up, you've got 'em scared!"""	7/3/15 3:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@danscire @realDonaldTrump Hi Mr. Trump I was at the new Ferry Point Golf Club today and it is Beautiful!""  Thanks. Enjoy!"	5/27/15 18:52	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	I will be interviewed at 7:00 A.M. on @foxandfriends - Enjoy.	5/4/15 4:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@YankeeRunnerLV: Bought 2 bottles of #Empire Cologne/Deodorant so that I can smell like a winner&amp;a PRESIDENT! #Trump2016 #PleaseRun #Thanks"	5/31/15 9:19	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@themakaylamarie @realDonaldTrump is exactly what we need. He says what the others are too afraid to say! I'm for him 110%.""  Thanks."	7/23/15 16:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@tommyz63 @Reince let Trump speak. He is only saying what the rest of us, including you, already know #Illegals are a huge problem!"""	7/9/15 20:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @Krause_Don: @realDonaldTrump You have been a breath of fresh air. I'm 69 years old and am basically tired or fed up with the day in day	7/17/15 23:16	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @IvankaTrump: Thanks @CrainsChicago for naming @TrumpChicago one of the best private dining rooms in #Chicago! http://t.co/DUxrKeKTsY @T	6/17/15 16:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	".@johnhawkinsrwn  Great speaking to you today, we will speak again soon."	4/24/15 5:05	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@AliasHere: RT @realDonaldTrump: I will be interviewed on @foxandfriends tomorrow morning at 7:00. Enjoy!"""	8/3/15 5:34	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@meltsch: @realDonaldTrump @peenerad What a sad lineup the republicans have, most we never heard of . They have nothing to inspire us."""	5/5/15 4:04	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@PrestonsDayOff: @Montel_Williams @oreillyfactor  Mr. Trump has the stones to tell the truth about this country! no more career politicians"	7/22/15 3:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @JenniferJJacobs: One hundred percent, Donald Trump tells @DMRegister. If I run, Ill absolutely be participating. http://t.co/NJO36"	5/19/15 18:04	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	Why do people listen to clown @KarlRove on @FoxNews? Spent $430M &amp; lost all racesa Bushy!	7/15/15 17:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @IvankaTrump: The Terrace at @TrumpChicago is officially open for Summer! http://t.co/NjmNoNDG6C	5/19/15 20:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	.@genesimmons really great job handling the wise guys --- so easy for you--- such talent! I wont forget.	7/18/15 4:20	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	Watch my appearance on @Morning_Joe - great interview! http://t.co/ZVftDka774	6/18/15 19:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@2014_vince: @realDonaldTrump all planet earth wants the deal king trump to clean up the bush..obama mess"" Wow, it can be done!"	5/27/15 6:43	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Thank you @CrainsChicago for featuring @TrumpChicago in your list of ""Best Private Dining Rooms in Chicago."" http://t.co/dk2mAA5PU7"	6/11/15 21:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Jon Stewart is the most overrated joke on television. A wiseguy with no talent. Not smart, but convinces dopes he is! Fading out fast."	5/31/15 0:25	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@cspanPolitics: .@realDonaldTrump remarks at @IowaGOP #LincolnDinner on @cspan http://t.co/NX4hMgDHov http://t.co/yrvYXjwbPw"""	5/17/15 15:04	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@amsardina: @realDonaldTrump @SharylAttkisson kick there ass Trump"""	7/19/15 6:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@traapgawddd: @realDonaldTrump kick Obamas ass and run for president already."""	5/20/15 10:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Why doesnt somebody study the horrible charges brought against @Macys for racial profiling? Terrible hypocrites!	7/2/15 17:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	".@krauthammer pretends to be a smart guy, but if you look at his record, he isn't. A dummy who is on too many Fox shows. An overrated clown!"	6/5/15 6:19	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@thekerikgroup: Here are 14 reasons why @realDonaldTrump is running and doing well: http://t.co/zZkh5CmNxy @NewsmaxTV @Newsmax_Media"""	5/16/15 23:47	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@futureicon:DonaldTrump continues to move up in the presidential polls as his message begin to resonate with the 'fed-up' American people."""	7/5/15 11:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@FlyOSUBuckeye1: ""@realDonaldTrump: ""@pepsidaisy: @realDonaldTrump #trump2016 #trumpforpresident http://t.co/ZyMX89ETsR"""""""	5/19/15 8:11	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	und
realDonaldTrump	"""@woofeous @realDonaldTrump GOP establishment forgets that Donald does not speak nor act like a 'retail politician'."""	7/21/15 20:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@MikeG_Beats: @realDonaldTrump #Trump2016"""	7/5/15 0:21	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	und
realDonaldTrump	"""@STL_Blonde: I believe ... no I KNOW that @realDonaldTrump would be a better president than HillaryClinton."""	6/6/15 6:35	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@_marryyy: @realDonaldTrump was right. Correct infrastructure wouldn't even let trains go that fast to then blame it on excessive speed"""	5/21/15 4:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@VanityFair: Donald Trump has constructed a wonder of a golf course in the Bronx http://t.co/v0n9ZF1ttS http://t.co/YxweLz5UCj"""	5/28/15 4:48	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@James00549702:  @megynkelly @oreillyfactor Sometimes Megyn thinks she has an agenda. It pays to be ""humble"" &amp; just report the news!!"""	5/23/15 6:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@RayYedman: Rephrase &amp; quote Al Davis. #justrunbaby #Trump2016 Don't disappoint. There isn't another way 2 make America great again"""	6/2/15 14:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@circuspony2: @realDonaldTrump Did you see all the whites that were robbed &amp; assaulted during the riots, Mr President? #Trump2016"""	4/30/15 14:23	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@dunn_cheri:  @SharylAttkisson Mr Trump the only one telling the truth. Liberals can't stand the fact that your are leading in the poll"""	7/19/15 6:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Statement on John McCain- http://t.co/Nh0rJPeUNl	7/18/15 19:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Mexican gov doesn't want me talking about terrible border situation &amp; horrible trade deals. Forcing Univision to get me to stop- no way!	6/25/15 16:26	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@robertaritzen: @AnnCoulter @seanhannity  We love him! I love his truth telling. That he's so real and calls it how he sees it. #Trump2016"""	7/28/15 3:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Face reality as it is, not as it was or as you wish it to be. - @jack_welch"	5/28/15 22:52	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@BillyParker03: @realDonaldTrump The @BillAndMoShow has your back! TRUMP FOR PREZ!"""	7/18/15 6:00	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @garyplayer: Congrats on being named @EuropeanTour Golfer of the Year and Players' Player of the Year @McIlroyRory. Most deserved http:/	5/20/15 18:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Via @DMRegister by @BylineAndyDavis: Donald Trump speaks to veterans, residents in Coralville http://t.co/U96iaagHlD"	6/5/15 20:47	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@bucwaas: @realDonaldTrump please get elected! Be the next Reagan! You can do it!"" Thanks!"	6/28/15 14:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ColetonEmr: Really enjoyed hearing you speak yesterday. Thanks for coming to the Woodlands! :)  @realDonaldTrump"" Thanks."	5/1/15 23:20	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @IvankaTrump: #TrumpHudsonValley is ""concrete proof that @realdonaldTrump doesn't stop until it's perfect. http://t.co/gWHrh1Bl0N @west"	5/18/15 20:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @FoxNews: .@ericbolling: ""Polls show [@realDonaldTrump would] be the GOP nominee if the vote was held today."" http://t.co/eXMnTvrtWD"	8/1/15 19:10	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	Thoughts and prayers to the families of the four great Marines killed today.	7/16/15 23:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @TrumpDoral: I added a video to a @YouTube playlist http://t.co/aCaATpNujb The Ultimate Golf Instruction Facility - Jim McLean Golf Scho	6/8/15 21:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@DHarley187: @vdare @claramarks @AnnCoulter @realDonaldTrump you tell em trump! Trump speaks the truth"""	7/3/15 3:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@lunar_kismet15: @realDonaldTrump @champforrest @megynkelly i cant wait to see you on Gregs new show! You get my vote."	5/21/15 8:07	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"I own Turnberry, in Scotland, one of great resorts in world. Womens British Open there this week. Ill go for two days &amp; back on trail."	7/27/15 23:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	.@tedcruz you were terrific on @seanhannity tonight. I am going to the border tomorrow.	7/23/15 4:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @luxuryscotland: Trump International Golf Links Aberdeen today @TrumpScotland @realDonaldTrump http://t.co/tJVZlwyCYK	6/12/15 15:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@woodrowwinters @realDonaldTrump pumped for Tuesday. The road to getting American back starts next week."" Thanks."	6/12/15 22:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@JWCarrr: @AnnCoulter @SenTenCes   Ben Carson has not criticized Trump! And there's no need to mention Dr. Carson's education!"""	7/21/15 3:51	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@kenbu1: @realDonaldTrump Waiting to hear you will run for President in 2016.""  Watch."	5/26/15 13:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"30,000 MACYS CUSTOMERS RETALIATE IN SUPPORT OF DONALD TRUMP  http://t.co/vL4ifAkxRt via @BreitbartNews by @ASwoyer"	7/16/15 20:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @DanScavino: Former #NYC #Mayor Rudy Giuliani on @realDonaldTrump &amp; his run for #POTUS. Let's #MakeAmericaGreatAgain w #Trump2016! http:	7/30/15 16:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@kristinkgl: @megynkelly At this point I'm voting for Trump! @realDonaldTrump"" Very smart!"	5/6/15 3:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Reveretoo: @realDonaldTrump @CNNPolitics @teddyschleifer Absolutely. All the American people need is a leader to rise up #DonaldTrump"""	7/4/15 5:51	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ConnorBaldwin21: @realDonaldTrump has the balls to say what needs to be said and I love it"""	7/21/15 7:53	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@pbstwo: @realDonaldTrump @hyannis1952 @FoxNews The Donald owes NOTHING to lobbyists. He could restore our Republic."" True."	6/22/15 3:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
